file_id	measure_id	mc	mn	keysig	timesig	act_dur	mc_offset	volta	numbering_offset	dont_count	barline	breaks	repeats	next	markers	jump_bwd	jump_fwd	play_until	offset
401	2	3	3	-1	2/4	1/2	0							4					
401	3	4	4	-1	2/4	1/2	0							5					
401	4	5	5	-1	2/4	1/2	0							6					
401	5	6	6	-1	2/4	1/2	0					line		7					
401	6	7	7	-1	2/4	1/2	0							8					
401	7	8	8	-1	2/4	1/2	0							9					
401	8	9	9	-1	2/4	1/2	0							10					
401	9	10	10	-1	2/4	1/2	0							11					
401	10	11	11	-1	2/4	1/2	0							12					
401	11	12	12	-1	2/4	1/2	0					line		13					
401	12	13	13	-1	2/4	1/2	0							14					
401	13	14	14	-1	2/4	1/2	0							15					
401	14	15	15	-1	2/4	1/2	0							16					
401	15	16	16	-1	2/4	1/2	0							17					
401	16	17	17	-1	2/4	1/2	0					line		18					
401	17	18	18	-1	2/4	1/2	0							19					
401	18	19	19	-1	2/4	1/2	0							20					
401	19	20	20	-1	2/4	1/2	0							21					
401	20	21	21	-1	2/4	1/2	0							22					
401	21	22	22	-1	2/4	1/2	0							23					
401	22	23	23	-1	2/4	1/2	0					line		24					
401	23	24	24	-1	2/4	1/2	0							25					
401	24	25	25	-1	2/4	1/2	0							26					
401	25	26	26	-1	2/4	1/2	0							27					
401	26	27	27	-1	2/4	1/2	0							28					
401	27	28	28	-1	2/4	1/2	0							29					
401	28	29	29	-1	2/4	1/2	0					line		30					
401	29	30	30	-1	2/4	1/2	0							31					
401	30	31	31	-1	2/4	1/2	0							32					
401	31	32	32	-1	2/4	1/2	0							33					
401	32	33	33	-1	2/4	1/2	0							34					
401	33	34	34	-1	2/4	1/2	0							35					
401	34	35	35	-1	2/4	1/2	0					page		36					
401	35	36	36	-1	2/4	1/2	0							37					
401	36	37	37	-1	2/4	1/2	0							38					
401	37	38	38	-1	2/4	1/2	0							39					
401	38	39	39	-1	2/4	1/2	0							40					
401	39	40	40	-1	2/4	1/2	0							41					
401	40	41	41	-1	2/4	1/2	0					line		42					
401	41	42	42	-1	2/4	1/2	0							43					
401	42	43	43	-1	2/4	1/2	0							44					
401	43	44	44	-1	2/4	1/2	0							45					
401	44	45	45	-1	2/4	1/2	0							46					
401	45	46	46	-1	2/4	1/2	0							47					
401	46	47	47	-1	2/4	1/2	0					line		48					
401	47	48	48	-1	2/4	1/2	0							49					
401	48	49	49	-1	2/4	1/2	0							50					
401	49	50	50	-1	2/4	1/2	0							51					
401	50	51	51	-1	2/4	1/2	0							52					
401	51	52	52	-1	2/4	1/2	0					line		53					
401	52	53	53	-1	2/4	1/2	0							54					
401	53	54	54	-1	2/4	1/2	0							55					
401	54	55	55	-1	2/4	1/2	0							56					
401	55	56	56	-1	2/4	1/2	0							57					
401	56	57	57	-1	2/4	1/2	0					line		58					
401	57	58	58	-1	2/4	1/2	0							59					
401	58	59	59	-1	2/4	1/2	0							60					
401	59	60	60	-1	2/4	1/2	0							61					
401	60	61	61	-1	2/4	1/2	0							62					
401	61	62	62	-1	2/4	1/2	0					line		63					
401	62	63	63	-1	2/4	1/2	0							64					
401	63	64	64	-1	2/4	1/2	0							65					
401	64	65	65	-1	2/4	1/2	0							66					
401	65	66	66	-1	2/4	1/2	0							67					
401	66	67	67	-1	2/4	1/2	0							68					
401	67	68	68	-1	2/4	1/2	0							69					
401	68	69	69	-1	2/4	1/2	0							70					
401	69	70	70	-1	2/4	1/2	0					page		71					
401	70	71	71	2	2/4	1/2	0							72					
401	71	72	72	2	2/4	1/2	0							73					
401	72	73	73	2	2/4	1/2	0							74					
401	73	74	74	2	2/4	1/2	0							75					
401	74	75	75	2	2/4	1/2	0							76					
401	75	76	76	2	2/4	1/2	0					line		77					
401	76	77	77	2	2/4	1/2	0							78					
401	77	78	78	2	2/4	1/2	0							79					
401	78	79	79	2	2/4	1/2	0							80					
401	79	80	80	2	2/4	1/2	0							81					
401	80	81	81	2	2/4	1/2	0							82					
401	81	82	82	2	2/4	1/2	0							83					
401	82	83	83	2	2/4	1/2	0					line		84					
401	83	84	84	2	2/4	1/2	0							85					
401	84	85	85	2	2/4	1/2	0							86					
401	85	86	86	2	2/4	1/2	0				double			87					
401	86	87	87	2	2/4	1/2	0							88					
401	87	88	88	2	2/4	1/2	0					line		89					
401	88	89	89	2	2/4	1/2	0							90					
401	89	90	90	2	2/4	1/2	0							91					
401	90	91	91	2	2/4	1/2	0							92					
401	91	92	92	2	2/4	1/2	0					line		93					
401	92	93	93	2	2/4	1/2	0							94					
401	93	94	94	2	2/4	1/2	0							95					
401	94	95	95	2	2/4	1/2	0							96					
401	95	96	96	2	2/4	1/2	0					page		97					
401	96	97	97	2	2/4	1/2	0							98					
401	97	98	98	2	2/4	1/2	0							99					
401	98	99	99	2	2/4	1/2	0							100					
401	99	100	100	2	2/4	1/2	0							101					
401	100	101	101	2	2/4	1/2	0							102					
401	101	102	102	2	2/4	1/2	0					line		103					
401	102	103	103	2	2/4	1/2	0							104					
401	103	104	104	2	2/4	1/2	0							105					
401	104	105	105	2	2/4	1/2	0							106					
401	105	106	106	2	2/4	1/2	0							107					
401	106	107	107	2	2/4	1/2	0							108					
401	107	108	108	2	2/4	1/2	0					line		109					
401	108	109	109	2	2/4	1/2	0							110					
401	109	110	110	2	2/4	1/2	0							111					
401	110	111	111	2	2/4	1/2	0							112					
401	111	112	112	2	2/4	1/2	0							113					
401	112	113	113	2	2/4	1/2	0							114					
401	113	114	114	2	2/4	1/2	0					line		115					
401	114	115	115	2	2/4	1/2	0							116					
401	115	116	116	2	2/4	1/2	0							117					
401	116	117	117	2	2/4	1/2	0							118					
401	117	118	118	2	2/4	1/2	0					line		119					
401	118	119	119	2	2/4	1/2	0							120					
401	119	120	120	2	2/4	1/2	0							121					
401	120	121	121	2	2/4	1/2	0							122					
401	121	122	122	2	2/4	1/2	0							123					
401	122	123	123	2	2/4	1/2	0					page		124					
401	123	124	124	-1	2/4	1/2	0							125					
401	124	125	125	-1	2/4	1/2	0							126					
401	125	126	126	-1	2/4	1/2	0							127					
401	126	127	127	-1	2/4	1/2	0							128					
401	127	128	128	-1	2/4	1/2	0							129					
401	128	129	129	-1	2/4	1/2	0					line		130					
401	129	130	130	-1	2/4	1/2	0							131					
401	130	131	131	-1	2/4	1/2	0							132					
401	131	132	132	-1	2/4	1/2	0							133					
401	132	133	133	-1	2/4	1/2	0							134					
401	133	134	134	-1	2/4	1/2	0							135					
401	134	135	135	-1	2/4	1/2	0					line		136					
401	135	136	136	-1	2/4	1/2	0							137					
401	136	137	137	-1	2/4	1/2	0							138					
401	137	138	138	-1	2/4	1/2	0							139					
401	138	139	139	-1	2/4	1/2	0							140					
401	139	140	140	-1	2/4	1/2	0					line		141					
401	140	141	141	-1	2/4	1/2	0							142					
401	141	142	142	-1	2/4	1/2	0							143					
401	142	143	143	-1	2/4	1/2	0							144					
401	143	144	144	-1	2/4	1/2	0							145					
401	144	145	145	-1	2/4	1/2	0							146					
401	145	146	146	-1	2/4	1/2	0					line		147					
401	146	147	147	-1	2/4	1/2	0							148					
401	147	148	148	-1	2/4	1/2	0							149					
401	148	149	149	-1	2/4	1/2	0							150					
401	149	150	150	-1	2/4	1/2	0							151					
401	150	151	151	-1	2/4	1/2	0							152					
401	151	152	152	-1	2/4	1/2	0					line		153					
401	152	153	153	-1	2/4	1/2	0							154					
401	153	154	154	-1	2/4	1/2	0							155					
401	154	155	155	-1	2/4	1/2	0							156					
401	155	156	156	-1	2/4	1/2	0							157					
401	156	157	157	-1	2/4	1/2	0							158					
401	157	158	158	-1	2/4	1/2	0					page		159					
401	158	159	159	-1	2/4	1/2	0							160					
401	159	160	160	-1	2/4	1/2	0							161					
401	160	161	161	-1	2/4	1/2	0							162					
401	161	162	162	-1	2/4	1/2	0							163					
401	162	163	163	-1	2/4	1/2	0							164					
401	163	164	164	-1	2/4	1/2	0					line		165					
401	164	165	165	-1	2/4	1/2	0							166					
401	165	166	166	-1	2/4	1/2	0							167					
401	166	167	167	-1	2/4	1/2	0							168					
401	167	168	168	-1	2/4	1/2	0							169					
401	168	169	169	-1	2/4	1/2	0							170					
401	169	170	170	-1	2/4	1/2	0					line		171					
401	170	171	171	-1	2/4	1/2	0							172					
401	171	172	172	-1	2/4	1/2	0							173					
401	172	173	173	-1	2/4	1/2	0							174					
401	173	174	174	-1	2/4	1/2	0							175					
401	174	175	175	-1	2/4	1/2	0					line		176					
401	175	176	176	-1	2/4	1/2	0							177					
401	176	177	177	-1	2/4	1/2	0							178					
401	177	178	178	-1	2/4	1/2	0							179					
401	178	179	179	-1	2/4	1/2	0							180					
401	179	180	180	-1	2/4	1/2	0							181					
401	180	181	181	-1	2/4	1/2	0					line		182					
401	181	182	182	-1	2/4	1/2	0							183					
401	182	183	183	-1	2/4	1/2	0							184					
401	183	184	184	-1	2/4	1/2	0							185					
401	184	185	185	-1	2/4	1/2	0							186					
401	185	186	186	-1	2/4	1/2	0					line		187					
401	186	187	187	-1	2/4	1/2	0							188					
401	187	188	188	-1	2/4	1/2	0							189					
401	188	189	189	-1	2/4	1/2	0							190					
401	189	190	190	-1	2/4	1/2	0							191					
401	190	191	191	-1	2/4	1/2	0							192					
401	191	192	192	-1	2/4	1/2	0							193					
401	192	193	193	-1	2/4	1/2	0							194					
401	193	194	194	-1	2/4	1/2	0				end		lastMeasure	-1					
402	0	1	1	0	9/8	9/8	0						firstMeasure	2					
402	1	2	2	0	9/8	9/8	0					line		3					
402	2	3	3	0	9/8	9/8	0							4					
402	3	4	4	0	9/8	9/8	0							5					
402	4	5	5	0	9/8	9/8	0					line		6					
402	5	6	6	0	9/8	9/8	0							7					
402	6	7	7	0	9/8	9/8	0							8					
402	7	8	8	0	9/8	9/8	0					line		9					
402	8	9	9	0	9/8	9/8	0							10					
402	9	10	10	0	9/8	9/8	0							11					
402	10	11	11	0	9/8	9/8	0					line		12					
402	11	12	12	0	9/8	9/8	0							13					
402	12	13	13	0	9/8	9/8	0							14					
402	13	14	14	0	9/8	9/8	0					page		15					
402	14	15	15	0	9/8	9/8	0							16					
402	15	16	16	0	9/8	9/8	0							17					
402	16	17	17	0	9/8	9/8	0					line		18					
402	17	18	18	0	9/8	9/8	0							19					
402	18	19	19	0	9/8	9/8	0							20					
402	19	20	20	0	9/8	9/8	0					line		21					
402	20	21	21	0	6/8	3/4	0							22					
402	21	22	22	0	6/8	3/4	0							23					
402	22	23	23	0	6/8	3/4	0					line		24					
402	23	24	24	0	6/8	3/4	0							25					
402	24	25	25	0	6/8	3/4	0							26					
402	25	26	26	0	6/8	3/4	0					line		27					
402	26	27	27	0	6/8	3/4	0							28					
402	27	28	28	0	6/8	3/4	0							29					
402	28	29	29	0	6/8	3/4	0					line		30					
402	29	30	30	0	6/8	3/4	0							31					
402	30	31	31	0	6/8	3/4	0							32					
402	31	32	32	0	6/8	3/4	0							33					
402	32	33	33	0	3/8	3/8	0					page		34					
402	33	34	34	0	9/8	9/8	0							35					
402	34	35	35	0	9/8	9/8	0							36					
402	35	36	36	0	9/8	9/8	0					line		37					
402	36	37	37	0	9/8	9/8	0							38					
402	37	38	38	0	9/8	9/8	0							39					
402	38	39	39	0	9/8	9/8	0					line		40					
402	39	40	40	0	9/8	9/8	0							41					
402	40	41	41	0	9/8	9/8	0							42					
402	41	42	42	0	9/8	9/8	0					line		43					
402	42	43	43	0	9/8	9/8	0							44					
402	43	44	44	0	9/8	9/8	0							45					
402	44	45	45	0	9/8	9/8	0					line		46					
402	45	46	46	0	9/8	9/8	0							47					
402	46	47	47	0	9/8	9/8	0							48					
402	47	48	48	0	9/8	9/8	0					page		49					
402	48	49	49	0	9/8	9/8	0							50					
402	49	50	50	0	9/8	9/8	0							51					
402	50	51	51	0	9/8	9/8	0					line		52					
402	51	52	52	0	9/8	9/8	0							53					
402	52	53	53	0	9/8	9/8	0							54					
402	53	54	54	0	9/8	9/8	0					line		55					
402	54	55	55	0	9/8	9/8	0							56					
402	55	56	56	0	9/8	9/8	0					line		57					
402	56	57	57	0	9/8	9/8	0							58					
402	57	58	58	0	3/8	3/8	0							59					
402	58	59	59	0	9/8	9/8	0					line		60					
402	59	60	60	0	9/8	9/8	0							61					
402	60	61	61	0	3/8	3/8	0							62					
402	61	62	62	0	9/8	9/8	0							63					
402	62	63	63	0	9/8	9/8	0				end		lastMeasure	-1					
403	0	1	1	1	3/4	3/4	0						firstMeasure	2					
403	1	2	2	1	3/4	3/4	0							3					
403	2	3	3	1	3/4	3/4	0							4					
403	3	4	4	1	3/4	3/4	0							5					
403	4	5	5	1	3/4	3/4	0							6					
403	5	6	6	1	3/4	3/4	0					line		7					
403	6	7	7	1	3/4	3/4	0							8					
403	7	8	8	1	3/4	3/4	0							9					
403	8	9	9	1	3/4	3/4	0							10					
403	9	10	10	1	3/4	3/4	0							11					
403	10	11	11	1	3/4	3/4	0							12					
403	11	12	12	1	3/4	3/4	0					line		13					
403	12	13	13	1	3/4	3/4	0							14					
403	13	14	14	1	3/4	3/4	0							15					
403	14	15	15	1	3/4	3/4	0							16					
403	15	16	16	1	3/4	3/4	0				double			17					
403	16	17	17	1	3/4	3/4	0							18					
403	17	18	18	1	3/4	3/4	0					line		19					
403	18	19	19	1	3/4	3/4	0							20					
403	19	20	20	1	3/4	3/4	0							21					
403	20	21	21	1	3/4	3/4	0							22					
403	21	22	22	1	3/4	3/4	0							23					
403	22	23	23	1	3/4	3/4	0							24					
403	23	24	24	1	3/4	3/4	0							25					
403	24	25	25	1	3/4	3/4	0					line		26					
403	25	26	26	1	3/4	3/4	0							27					
403	26	27	27	1	3/4	3/4	0							28					
403	27	28	28	1	3/4	3/4	0							29					
403	28	29	29	1	3/4	3/4	0							30					
403	29	30	30	1	3/4	3/4	0							31					
403	30	31	31	1	3/4	3/4	0							32					
403	31	32	32	1	3/4	3/4	0							33					
403	32	33	33	1	3/4	3/4	0					line		34					
403	33	34	34	1	3/4	3/4	0							35					
403	34	35	35	1	3/4	3/4	0							36					
403	35	36	36	1	3/4	3/4	0							37					
403	36	37	37	1	3/4	3/4	0							38					
403	37	38	38	1	3/4	3/4	0							39					
403	38	39	39	1	3/4	3/4	0							40					
403	39	40	40	1	3/4	3/4	0							41					
403	40	41	41	1	3/4	3/4	0					page		42					
403	41	42	42	1	3/4	3/4	0							43					
403	42	43	43	1	3/4	3/4	0							44					
403	43	44	44	1	3/4	3/4	0							45					
403	44	45	45	1	3/4	3/4	0							46					
403	45	46	46	1	3/4	3/4	0							47					
403	46	47	47	1	3/4	3/4	0							48					
403	47	48	48	1	3/4	3/4	0							49					
403	48	49	49	1	3/4	3/4	0					line		50					
403	49	50	50	1	3/4	3/4	0							51					
403	50	51	51	1	3/4	3/4	0							52					
403	51	52	52	1	3/4	3/4	0							53					
403	52	53	53	1	3/4	3/4	0							54					
403	53	54	54	1	3/4	3/4	0							55					
403	54	55	55	1	3/4	3/4	0							56					
403	55	56	56	1	3/4	3/4	0							57					
403	56	57	57	1	3/4	3/4	0					line		58					
403	57	58	58	1	3/4	3/4	0							59					
403	58	59	59	1	3/4	3/4	0							60					
403	59	60	60	1	3/4	3/4	0							61					
403	60	61	61	1	3/4	3/4	0							62					
403	61	62	62	1	3/4	3/4	0							63					
403	62	63	63	1	3/4	3/4	0							64					
403	63	64	64	1	2/4	1/2	0					line		65					
403	64	65	65	1	2/4	1/2	0							66					
403	65	66	66	1	2/4	1/2	0							67					
403	66	67	67	1	2/4	1/2	0							68					
403	67	68	68	1	3/4	3/4	0							69					
403	68	69	69	1	3/4	3/4	0							70					
403	69	70	70	1	3/4	3/4	0					line		71					
403	70	71	71	4	3/4	3/4	0							72					
403	71	72	72	4	3/4	3/4	0							73					
403	72	73	73	4	3/4	3/4	0							74					
403	73	74	74	4	3/4	3/4	0							75					
403	74	75	75	4	3/4	3/4	0							76					
403	75	76	76	4	3/4	3/4	0							77					
403	76	77	77	4	3/4	3/4	0							78					
403	77	78	78	4	3/4	3/4	0					line		79					
403	78	79	79	4	3/4	3/4	0							80					
403	79	80	80	4	3/4	3/4	0							81					
403	80	81	81	4	3/4	3/4	0							82					
403	81	82	82	4	3/4	3/4	0							83					
403	82	83	83	4	3/4	3/4	0							84					
403	83	84	84	4	3/4	3/4	0							85					
403	84	85	85	4	3/4	3/4	0							86					
403	85	86	86	4	3/4	3/4	0				double	page		87					
403	86	87	87	4	3/4	3/4	0				start-repeat		start	88					
403	87	88	88	4	3/4	3/4	0							89					
403	88	89	89	4	3/4	3/4	0							90					
403	89	90	90	4	3/4	3/4	0							91					
403	90	91	91	4	3/4	3/4	0							92					
403	91	92	92	4	3/4	3/4	0							93					
403	92	93	93	4	3/4	3/4	0							94					
403	93	94	94	4	3/4	3/4	0							95					
403	94	95	95	4	3/4	3/4	0							96					
403	95	96	96	4	3/4	3/4	0							97					
403	96	97	97	4	3/4	3/4	0							98					
403	97	98	98	4	3/4	3/4	0					line		99					
403	98	99	99	4	3/4	3/4	0							100					
403	99	100	100	4	3/4	3/4	0							101					
403	100	101	101	4	3/4	3/4	0							102					
403	101	102	102	4	3/4	3/4	0							103					
403	102	103	103	4	3/4	3/4	0							104					
403	103	104	104	4	3/4	3/4	0							105					
403	104	105	105	4	3/4	3/4	0							106					
403	105	106	106	4	3/4	3/4	0							107					
403	106	107	107	4	3/4	3/4	0							108					
403	107	108	108	4	3/4	3/4	0							109					
403	108	109	109	4	3/4	3/4	0							110					
403	109	110	110	4	3/4	3/4	0					line		111					
403	110	111	111	4	3/4	3/4	0							112					
403	111	112	112	4	3/4	3/4	0							113					
403	112	113	113	4	3/4	3/4	0							114					
403	113	114	114	4	3/4	3/4	0							115					
403	114	115	115	4	3/4	3/4	0							116					
403	115	116	116	4	3/4	3/4	0							117					
403	116	117	117	4	3/4	3/4	0							118					
403	117	118	118	4	3/4	3/4	0							119					
403	118	119	119	4	3/4	3/4	0							120					
403	119	120	120	4	3/4	3/4	0							121					
403	120	121	121	4	3/4	3/4	0							122					
403	121	122	122	4	3/4	3/4	0					line		123					
403	122	123	123	4	3/4	3/4	0							124					
403	123	124	124	4	3/4	3/4	0							125					
403	124	125	125	4	3/4	3/4	0							126					
403	125	126	126	4	3/4	3/4	0							127					
403	126	127	127	4	3/4	3/4	0							128					
403	127	128	128	4	3/4	3/4	0							129					
403	128	129	129	4	3/4	3/4	0							130					
403	129	130	130	4	3/4	3/4	0							131					
403	130	131	131	4	3/4	3/4	0							132					
403	131	132	132	4	3/4	3/4	0							133					
403	132	133	133	4	3/4	3/4	0							134					
403	133	134	134	4	3/4	3/4	0					line	end	87, 135					
403	134	135	135	1	3/4	3/4	0							136					
403	135	136	136	1	3/4	3/4	0							137					
403	136	137	137	1	3/4	3/4	0							138					
403	137	138	138	1	3/4	3/4	0							139					
403	138	139	139	1	3/4	3/4	0							140					
403	139	140	140	1	3/4	3/4	0							141					
403	140	141	141	1	3/4	3/4	0					line		142					
403	141	142	142	1	3/4	3/4	0							143					
403	142	143	143	1	3/4	3/4	0							144					
403	143	144	144	1	3/4	3/4	0							145					
403	144	145	145	1	3/4	3/4	0							146					
403	145	146	146	1	3/4	3/4	0							147					
403	146	147	147	1	3/4	3/4	0							148					
403	147	148	148	1	3/4	3/4	0					page		149					
403	148	149	149	1	3/4	3/4	0							150					
403	149	150	150	1	3/4	3/4	0				double			151					
403	150	151	151	1	3/4	3/4	0							152					
403	151	152	152	1	3/4	3/4	0							153					
403	152	153	153	1	3/4	3/4	0							154					
403	153	154	154	1	3/4	3/4	0							155					
403	154	155	155	1	3/4	3/4	0							156					
403	155	156	156	1	3/4	3/4	0					line		157					
403	156	157	157	1	3/4	3/4	0							158					
403	157	158	158	1	3/4	3/4	0							159					
403	158	159	159	1	3/4	3/4	0							160					
403	159	160	160	1	3/4	3/4	0							161					
403	160	161	161	1	3/4	3/4	0							162					
403	161	162	162	1	3/4	3/4	0							163					
403	162	163	163	1	3/4	3/4	0							164					
403	163	164	164	1	3/4	3/4	0							165					
403	164	165	165	1	3/4	3/4	0					line		166					
403	165	166	166	1	3/4	3/4	0							167					
403	166	167	167	1	3/4	3/4	0							168					
403	167	168	168	1	3/4	3/4	0							169					
403	168	169	169	1	3/4	3/4	0							170					
403	169	170	170	1	3/4	3/4	0							171					
403	170	171	171	1	3/4	3/4	0							172					
403	171	172	172	1	3/4	3/4	0							173					
403	172	173	173	1	3/4	3/4	0							174					
403	173	174	174	1	3/4	3/4	0							175					
403	174	175	175	1	3/4	3/4	0					line		176					
403	175	176	176	1	3/4	3/4	0							177					
403	176	177	177	1	3/4	3/4	0							178					
403	177	178	178	1	3/4	3/4	0							179					
403	178	179	179	1	3/4	3/4	0							180					
403	179	180	180	1	3/4	3/4	0							181					
403	180	181	181	1	3/4	3/4	0							182					
403	181	182	182	1	3/4	3/4	0							183					
403	182	183	183	1	3/4	3/4	0							184					
403	183	184	184	1	3/4	3/4	0							185					
403	184	185	185	1	3/4	3/4	0							186					
403	185	186	186	1	3/4	3/4	0					line		187					
403	186	187	187	1	3/4	3/4	0							188					
403	187	188	188	1	3/4	3/4	0							189					
403	188	189	189	1	3/4	3/4	0							190					
403	189	190	190	1	3/4	3/4	0							191					
403	190	191	191	1	3/4	3/4	0							192					
403	191	192	192	1	3/4	3/4	0							193					
403	192	193	193	1	3/4	3/4	0							194					
403	193	194	194	1	3/4	3/4	0							195					
403	194	195	195	1	3/4	3/4	0							196					
403	195	196	196	1	3/4	3/4	0							197					
403	196	197	197	1	3/4	3/4	0					line		198					
403	197	198	198	1	2/4	1/2	0							199					
403	198	199	199	1	2/4	1/2	0							200					
403	199	200	200	1	2/4	1/2	0							201					
403	200	201	201	1	2/4	1/2	0							202					
403	201	202	202	1	3/4	3/4	0							203					
403	202	203	203	1	3/4	3/4	0							204					
403	203	204	204	1	3/4	3/4	0				end		lastMeasure	-1					
404	0	1	1	0	2/4	1/2	0						firstMeasure	2					
404	1	2	2	0	2/4	1/2	0							3					
404	2	3	3	0	2/4	1/2	0							4					
404	3	4	4	0	2/4	1/2	0							5					
404	4	5	5	0	2/4	1/2	0							6					
404	5	6	6	0	2/4	1/2	0							7					
404	6	7	7	0	2/4	1/2	0					line		8					
404	7	8	8	0	2/4	1/2	0							9					
404	8	9	9	0	2/4	1/2	0							10					
404	9	10	10	0	2/4	1/2	0							11					
404	10	11	11	0	2/4	1/2	0							12					
404	11	12	12	0	2/4	1/2	0							13					
404	12	13	13	0	2/4	1/2	0							14					
404	13	14	14	0	2/4	1/2	0					line		15					
404	14	15	15	0	2/4	1/2	0							16					
404	15	16	16	0	2/4	1/2	0							17					
404	16	17	17	0	2/4	1/2	0							18					
404	17	18	18	0	2/4	1/2	0						end	1, 19					
404	18	19	19	0	2/4	1/2	0							20					
404	19	20	20	0	2/4	1/2	0							21					
404	20	21	21	0	2/4	1/2	0							22					
404	21	22	22	0	2/4	1/2	0					line		23					
404	22	23	23	0	2/4	1/2	0							24					
404	23	24	24	0	2/4	1/2	0							25					
404	24	25	25	0	2/4	1/2	0							26					
404	25	26	26	0	2/4	1/2	0							27					
404	26	27	27	0	2/4	1/2	0							28					
404	27	28	28	0	2/4	1/2	0							29					
404	28	29	29	0	2/4	1/2	0					line		30					
404	29	30	30	0	2/4	1/2	0							31					
404	30	31	31	0	2/4	1/2	0							32					
404	31	32	32	0	2/4	1/2	0							33					
404	32	33	33	0	2/4	1/2	0							34					
404	33	34	34	0	2/4	1/2	0							35					
404	34	35	35	0	2/4	1/2	0							36					
404	35	36	36	0	2/4	1/2	0					line		37					
404	36	37	37	0	2/4	1/2	0							38					
404	37	38	38	0	2/4	1/2	0							39					
404	38	39	39	0	2/4	1/2	0							40					
404	39	40	40	0	2/4	1/2	0							41					
404	40	41	41	0	2/4	1/2	0							42					
404	41	42	42	0	2/4	1/2	0							43					
404	42	43	43	0	2/4	1/2	0					page		44					
404	43	44	44	0	2/4	1/2	0							45					
404	44	45	45	0	2/4	1/2	0							46					
404	45	46	46	0	2/4	1/2	0							47					
404	46	47	47	0	2/4	1/2	0							48					
404	47	48	48	0	2/4	1/2	0							49					
404	48	49	49	0	2/4	1/2	0					line		50					
404	49	50	50	0	2/4	1/2	0							51					
404	50	51	51	0	2/4	1/2	0							52					
404	51	52	52	0	2/4	1/2	0							53					
404	52	53	53	0	2/4	1/2	0							54					
404	53	54	54	0	2/4	1/2	0							55					
404	54	55	55	0	2/4	1/2	0							56					
404	55	56	56	0	2/4	1/2	0					line		57					
404	56	57	57	0	2/4	1/2	0							58					
404	57	58	58	0	2/4	1/2	0							59					
404	58	59	59	0	2/4	1/2	0							60					
404	59	60	60	0	2/4	1/2	0							61					
404	60	61	61	0	2/4	1/2	0							62					
404	61	62	62	0	2/4	1/2	0							63					
404	62	63	63	0	2/4	1/2	0							64					
404	63	64	64	0	2/4	1/2	0					line		65					
404	64	65	65	0	2/4	1/2	0							66					
404	65	66	66	0	2/4	1/2	0							67					
404	66	67	67	0	2/4	1/2	0							68					
404	67	68	68	0	2/4	1/2	0							69					
404	68	69	69	0	2/4	1/2	0							70					
404	69	70	70	0	2/4	1/2	0							71					
404	70	71	71	0	2/4	1/2	0					line		72					
404	71	72	72	0	2/4	1/2	0							73					
404	72	73	73	0	2/4	1/2	0							74					
404	73	74	74	0	2/4	1/2	0							75					
404	74	75	75	0	2/4	1/2	0							76					
404	75	76	76	0	2/4	1/2	0							77					
404	76	77	77	0	2/4	1/2	0							78					
404	77	78	78	0	2/4	1/2	0							79					
404	78	79	79	0	2/4	1/2	0							80					
404	79	80	80	0	2/4	1/2	0							81					
404	80	81	81	0	2/4	1/2	0					line		82					
404	81	82	82	0	2/4	1/2	0							83					
404	82	83	83	0	2/4	1/2	0							84					
404	83	84	84	0	2/4	1/2	0							85					
404	84	85	85	0	2/4	1/2	0							86					
404	85	86	86	0	2/4	1/2	0							87					
404	86	87	87	0	2/4	1/2	0							88					
404	87	88	88	0	2/4	1/2	0							89					
404	88	89	89	0	2/4	1/2	0							90					
404	89	90	90	0	2/4	1/2	0				end		lastMeasure	-1					
405	0	1	0	-1	3/4	1/4	1/2			1			firstMeasure	2					
405	1	2	1	-1	3/4	3/4	0							3					
405	2	3	2	-1	3/4	3/4	0							4					
405	3	4	3	-1	3/4	3/4	0							5					
405	4	5	4	-1	3/4	3/4	0					line		6					
405	5	6	5	-1	3/4	3/4	0							7					
405	6	7	6	-1	3/4	3/4	0							8					
405	7	8	7	-1	3/4	3/4	0							9					
405	8	9	8	-1	3/4	1/2	0				double			10					
405	9	10	8	-1	3/4	1/4	1/2			1				11					
405	10	11	9	-1	3/4	3/4	0					line		12					
405	11	12	10	-1	3/4	3/4	0							13					
405	12	13	11	-1	3/4	3/4	0							14					
405	13	14	12	-1	3/4	3/4	0							15					
405	14	15	13	-1	3/4	3/4	0							16					
405	15	16	14	-1	3/4	3/4	0					line		17					
405	16	17	15	-1	3/4	3/4	0							18					
405	17	18	16	-1	3/4	3/4	0							19					
405	18	19	17	-1	3/4	3/4	0							20					
405	19	20	18	-1	3/4	3/4	0							21					
405	20	21	19	-1	3/4	3/4	0					line		22					
405	21	22	20	-1	3/4	3/4	0							23					
405	22	23	21	-1	3/4	3/4	0							24					
405	23	24	22	-1	3/4	3/4	0							25					
405	24	25	23	-1	3/4	3/4	0							26					
405	25	26	24	-1	3/4	3/4	0					page		27					
405	26	27	25	-1	3/4	3/4	0							28					
405	27	28	26	-1	3/4	3/4	0							29					
405	28	29	27	-1	3/4	3/4	0							30					
405	29	30	28	-1	3/4	3/4	0					line		31					
405	30	31	29	-1	3/4	3/4	0							32					
405	31	32	30	-1	3/4	3/4	0							33					
405	32	33	31	-1	3/4	3/4	0							34					
405	33	34	32	-1	3/4	3/4	0					line		35					
405	34	35	33	-1	3/4	3/4	0							36					
